Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOJAN100 each time.New Paytm User gets Flat Rs.30 Cashback Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOJAN100 each time.New Paytm User gets Flat Rs.30 Cashback Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOJAN100 each time.New Paytm User gets Flat Rs.30 Cashback Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Plan expired! Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan(Data 1GB/day, Voice Unlimited Validity 28 days).Existing User gets upto Rs.100 Cashback Code JIOJAN100 each time.New Paytm User gets Flat Rs.30 Cashback Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"PUN vs Del & Kol vs Hyd Match Today on My11Circle.
Rs.1500 SPECIAL Bonus Cash for you.
Prize Pool Rs. 2 Crore.
Click & Win - https://bit.ly/4920pIQ",2.00,1500.00,INR,INR
"Recharge now Jio no 8827507950 with Rs.899 plan with Jio Unlimited Offer of Free JioHotstar Mobile/TV subscription for 90 Days to enjoy Live Cricket. Use Amazon Pay UPI to get upto Rs.10 Cashback each on three recharges + upto Rs.5000 Rewards. Plan 899 benefits: Unlimited 5G data + 2 GB/day & 20GB extra 4G data, Unlimited Voice, 90 Days. T&CA. https://amazon.in/jiomay1",10.00,899.00,INR,INR
"Recharge now Jio no. 8827507950 with Rs.899 plan & enjoy Jio Offer- Free JioHotstar Mobile/TV subscription for 90 Days. Get upto Rs.50 Cashback (upto Rs.10 each on first 5 recharges) using Amazon Pay UPI. Plan 899 benefits: Unlimited 5G data + 2GB/day & 20GB extra 4G data, Unlimited Voice, 90 Days. T&CA. https://amazon.in/jiomay1",50.00,899.00,INR,INR
"Recharge plan Expired on 02-Jul-25 09:03 Hrs !
Plan Name : Rs 2999-12m-2.5GB/D
Jio Number : 7003522914
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - https://www.jio.com/dl/recharge_web",,2999.00,,INR
"Recharge plan Expired on 30-Aug-24 08:29 Hrs !
Plan Name : Rs 395-3m-6GB
Jio Number : 7011792759
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - http://tiny.jio.com/rechargeSMS",,395.00,,INR
"Recharge today on Paytm your Jio no. 8827507950 with Rs.2999 (Data 2.5GB/day, Voice Unlimited ,Validity 365 Days).Get upto Rs.100 Cashback,Use Code PAYTMJIO each time on 3 recharges.New Users get flat Rs.15 Use Code-PAYTMNEW T&CA. Click here https://p.paytm.me/xCTH/j11",100.00,2999.00,INR,INR
"Recharge today your Jio no. 9039108170 with Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days). Ab Har Mobile Recharge, PhonePe se! New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI. T&CA. Click https://phon.pe/e2g98bj6",100.00,209.00,INR,INR
"Recharge today your Jio no. 9039108170 with Rs:199 plan(1.5GB/day,28 days validity). Ab Har Mobile Recharge, PhonePe se! New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI. T&CA. Click https://phon.pe/e2g98bj6",100.00,199.00,INR,INR
"Recharge today your Jio no. 9039108170 with Rs:199 plan(1.5GB/day,28 days validity). Ab Har Mobile Recharge, PhonePe se! New User gets flat Rs.100 Cashback by downloading the PhonePe app & paying via UPI. T&CA. Click https://phon.pe/e2g98bj6",100.00,199.00,INR,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 15 days extra validity with 6 months plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan (Data 1GB/day, Voice Unlimited, Validity 28days).Existing User gets upto Rs.100 Cashback Use code JIOJAN100 each time & New User gets Flat Rs.30 Cashback Use Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Recharge your Jio no. 9039108170 on Paytm with Rs.209 plan (Data 1GB/day, Voice Unlimited, Validity 28days).Existing User gets upto Rs.100 Cashback Use code JIOJAN100 each time & New User gets Flat Rs.30 Cashback Use Code JIONEW30.T&CA. Click https://paytm.me/m-lNcyn",30.00,209.00,INR,INR
"Recharge your Jio no. 9039108170 today on Amazon with Rs.209 plan (Data 1GB/day, Voice Unlimited ,Validity 28days).Get upto Rs.50 Cashback. T&CA.  Click https://amazon.in/jio4",50.00,209.00,INR,INR
"Recharge your Jio no. 9039108170 today on Amazon with Rs.239 plan (Data 1.5GB/day, Voice Unlimited ,Validity 28days).Get upto Rs.50 Cashback. T&CA.  Click https://amazon.in/jio3",50.00,239.00,INR,INR
"Recharge your Jio no. 9039108170 today on Paytm with Rs.239 plan (Data 1.5GB/day, Voice Unlimited, Validity 28days).New Paytm User gets Flat Rs.50 Cashback Apply Code JIONEW50.T&CA.Click https://paytm.onelink.me/xCTH/jio50",50.00,239.00,INR,INR
"Recharge your Jio no. 9039108170 today on Paytm with Rs.239 plan (Data 1.5GB/day, Voice Unlimited, Validity 28days).New Paytm User gets Flat Rs.50 Cashback Apply Code JIONEW50.T&CA.Click https://paytm.onelink.me/xCTH/jio50",50.00,239.00,INR,INR
"Recharge your Jio no. 9399119454 on Paytm with Rs:199 plan now. Existing User gets upto 2500 Paytm First Points Use code JIO2500 each time on 5 recharges & New User gets Flat Rs:50 cashback Use Code JIO50,also get Paytm Postpaid credit of Rs:250 or more. T&CA. Click https://m.paytm.me/JIO2500",50.00,199.00,INR,INR
"Recharge your Jio no. 9399119454 on Paytm with Rs:199 plan now. Existing User gets upto 2500 Paytm First Points Use code JIO2500 each time on 5 recharges & New User gets Flat Rs:50 cashback Use Code JIO50,also get Paytm Postpaid credit of Rs:250 or more. T&CA. Click https://m.paytm.me/JIO2500",50.00,199.00,INR,INR
"Recharge your Jio no. 9399119454 today on Paytm with Rs.199 plan. Do for self & family,Existing User gets upto 1500 Paytm First Points on first 6 recharges & New Paytm User gets Flat Rs.75 cashback. Also get Paytm Postpaid credit of Rs.250 or more.T&CA. Click https://p.paytm.me/xCTH/jexi1kp",75.00,199.00,INR,INR
"Recharge your Jio no. 9399119454 today on Paytm with Rs.199 plan. Do for self & family,Existing User gets upto 1500 Paytm First Points on first 6 recharges & New Paytm User gets Flat Rs.75 cashback. Also get Paytm Postpaid credit of Rs.250 or more.T&CA. Click https://p.paytm.me/xCTH/jexi1kp",75.00,199.00,INR,INR
"Restart your gold journey today!
Buy Gold on Paytm worth Rs.10,000 & grab Rs.150 Free Gold.
Apply code GOLD150 now. Limited offer!
https://p.paytm.me/PAYTMH/paytm",150.00,10000.00,INR,INR
"Restart your gold journey today!
Buy Gold on Paytm worth Rs.2,500 & grab Rs.50 Free Gold.
Apply code GOLD50 now. Limited offer!
https://p.paytm.me/PAYTMH/paytm",50.00,2500.00,INR,INR
Special Diwali Deal: Rs3699 for 50GB extra for 90days + 2GB daily + Unlimited Calls + 1yr Disney+ Hotstar! Rs75 off on Vi app recharge. Click: vi.app.link/rced1,75.00,3699.00,INR,INR
"Special Offer @TRENDS! Shop latest styles for Rs3499,Get exciting gift @Rs199. Shop for Rs4999,Get exciting gift @Rs399. Offer valid till 10Apr. T&C",399.00,3499.00,INR,INR
"Uninterrupted gaming with no daily data limit for gamers like you! Switch to Airtel postpaid today, plan starting from Rs399 only i.airtel.in/e/GM",,399.00,,INR
"Uninterrupted gaming with no daily data limit for gamers like you! Switch to Airtel postpaid today, plan starting from Rs399 only i.airtel.in/e/GM",,399.00,,INR
"You just can't miss THIS: Get 30% OFF, upto Rs.5000 CB and Rs.150 discount via HDFC cards! Order medicines now on PharmEasy. Code MEDS30. *TC https://peasy.in/0o9uDM Pharmeasy",150.00,5000.00,INR,INR
Your Airtel Plan of Rs.99 for 9109221163 expires today! Recharge at https://paytm.me/euR-UA7 on Paytm. Ignore if recharged,,99.00,,INR
"Your CIBIL could get you Rs.71,800 at Rs.3385 EMI for 24 months. Tap to see your Freo offer: a1.Freo.in/R0W8D1l T&C",3385.00,71800.00,INR,INR
"Your current plan Rs 149-20D-1GB/D for Jio number 9039108170 will expire on 22-Mar-22 08:53 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,149.00,,INR
"Your current plan Rs 149-24D-1GB/D for Jio number 9039108170 will expire on 11-Jan-22 13:42 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. To recharge, click https://www.jio.com/recharge_singleclick?planId=1008394&utm_source=NE&utm_medium=SMS&utm_campaign=PPlan_expiry
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,149.00,,INR
"Your current plan Rs 2545-12m-1.5GB/D for Jio number 7011792759 will expire on 13-Mar-24 12:36 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,2545.00,,INR
"Your current plan Rs 395-3m-6GB for Jio number 7011792759 will expire on 07-Jun-24 08:29 Hrs. You have an upcoming plan of Rs 395-3m-6GB , which will automatically get activated to ensure uninterrupted Jio services. To view your current and upcoming plan details, click www.jio.com/my_plans Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans .",,395.00,,INR
"Your current plan Rs 666-3m-1.5GB/D for Jio number 9355045745 will expire on 06-Aug-22 08:49 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your current plan Rs 666-3m-1.5GB/D for Jio number 9355045745 will expire on 06-Aug-22 08:49 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your current plan Rs 666-3m-1.5GB/D for Jio number 9355045745 will expire on 12-May-22 10:13 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your current plan Rs 666-3m-1.5GB/D for Jio number 9355045745 will expire on 18-Apr-23 07:55 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your current plan Rs 666-3m-1.5GB/D for Jio number 9355045745 will expire on 22-Jan-23 11:55 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your current plan Rs 666-3m-1.5GB/D for Jio number 9355045745 will expire on 29-Oct-22 09:50 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your current plan Rs 719-3m-2GB/D for Jio number 8827507950 will expire on 07-Aug-22 11:10 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,719.00,,INR
"Your current plan Rs 98-14D-1.5GB/D for Jio number 9399119454 will expire on 16-Oct-21 14:24 Hrs. You have already recharged with Rs 149-24D-1GB/D plan, which will automatically get activated to ensure uninterrupted Jio services. To view your current and upcoming plan details, click www.jio.com/my_plans
 Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",149.00,98.00,INR,INR
"Your current plan Rs599- 3m- 2GB/Day for Jio number 8827507950 will expire on 01-Nov-21 12:00 Hrs. You have already recharged with ULVoice_1.5GB/D-2D plan, which will automatically get activated to ensure uninterrupted Jio services. To view your current and upcoming plan details, click www.jio.com/my_plans
 Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,599.00,,INR
"Your current plan Rs599- 3m- 2GB/Day for Jio number 9355045745 will expire on 09-Feb-22 10:20 Hrs. After current plan expiry, your services will stop working if you do not recharge with a plan. 
To recharge, click https://www.jio.com/selfcare/recharge 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,599.00,,INR
"Your family member's Jio plan expires today. Recharge your family member's Jio number 8827507950 on Paytm with Rs.666 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,666.00,INR,INR
"Your family member's Jio plan expires today. Recharge your family member's Jio number 8827507950 on Paytm with Rs.666 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,666.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8717991629 with Rs.899 with Jio Unlimited Offer of Free JioHotstar Mobile/TV subscription for 90 Days to enjoy Live Cricket. Get upto Rs.50 Cashback (upto Rs.10 each on first 5 recharges) using Amazon Pay UPI. Plan Rs.899 benefits: Unlimited 5G data + 2 GB/day & 20 GB extra 4G data, Unlimited Voice for 90 Days. T&CA. https://www.amazon.in/jioexp2",50.00,899.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8827507950 on Paytm with Rs.239 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8827507950 on Paytm with Rs.239 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8827507950 on Paytm with Rs.239 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8827507950 on Paytm with Rs.239 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8827507950 on Paytm with Rs.239 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 8827507950 on Paytm with Rs.239 plan. Existing Users gets upto Rs.100 Cashback, Code PAYTM100 each time on 3 recharges. T&CA.Click here https://p.paytm.me/xCTH/j6 or Open your Paytm app",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services, recharge 9424623349 on Paytm with Rs.239 plan. Existing Users gets Flat Rs.15 Cashback,Code PAYTMJIO75 each time,T&CA.Click https://p.paytm.me/xCTH/j8",15.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services,recharge 9416345745 on Paytm with Rs. 239 plan & get upto Rs. 15 Cashback on 3 recharges, Use Code-JIOPAYTM, New Paytm user gets upto Rs. 100 Cashback-Use Code JIOPTM. T&CA. Click here https://p.paytm.me/xCTH/j6",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services,recharge 9416345745 on Paytm with Rs. 239 plan & get upto Rs. 15 Cashback on 3 recharges, Use Code-JIOPAYTM, New Paytm user gets upto Rs. 100 Cashback-Use Code JIOPTM. T&CA. Click here https://p.paytm.me/xCTH/j6",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services,recharge 9416345745 on Paytm with Rs. 239 plan & get upto Rs. 15 Cashback on 3 recharges, Use Code-JIOPAYTM, New Paytm user gets upto Rs. 100 Cashback-Use Code JIOPTM. T&CA. Click here https://p.paytm.me/xCTH/j6",100.00,239.00,INR,INR
"Your family member's Jio plan has expired. To continue their services,recharge 9416345745 on Paytm with Rs. 239 plan & get upto Rs. 15 Cashback on 3 recharges, Use Code-JIOPAYTM, New Paytm user gets upto Rs. 100 Cashback-Use Code JIOPTM. T&CA. Click here https://p.paytm.me/xCTH/j6",100.00,239.00,INR,INR
Your Jio Plan of Rs.719 for 9424623349 expires today! Recharge at https://paytm.me/f-fkCW1 on Paytm. Ignore if recharged,,719.00,,INR
Your Jio Plan of Rs.719 for 9893318843 expires today! Recharge at https://paytm.me/G-cumbm on Paytm. Ignore if recharged,,719.00,,INR
"Your JioFiber plan expires soon. Get 15 days extra with JioFiber 6 months plan. Recharge with Rs. 5994 ( 999x6 months )+GST plan & get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more for 195 days. Click https://www.jio.com/fiberrchg .T&C apply",,5994.00,,INR
"Your JioFiber plan expires soon. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https.//www.jio.com/fiberrchg . T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 699 plan - Rs.699+GST and get TRULY UNLIMITED internet @100 Mbps, download=upload speed and unlimited voice calling. Click https://www.jio.com/fiberrchg",,699.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 699 plan - Rs.699+GST and get TRULY UNLIMITED internet @100 Mbps, download=upload speed and unlimited voice calling. Click https://www.jio.com/fiberrchg",,699.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your JioFiber plan has expired. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg .T&C apply.",,999.00,,INR
"Your plan Rs 149-20D-1GB/D for Jio Number 9039108170 has expired on 22-Mar-22 08:53 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,149.00,,INR
"Your plan Rs 149-24D-1GB/D for Jio Number 9039108170 has expired on 11-Jan-22 13:42 Hrs. To continue enjoying Jio services, recharge immediately. To recharge, click https://www.jio.com/recharge_singleclick?planId=1008394&utm_source=NE&utm_medium=SMS&utm_campaign=Plan_expiry
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,149.00,,INR
"Your plan Rs 2545-12m-1.5GB/D for Jio Number 7011792759 has expired on 13-Mar-24 12:36 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,2545.00,,INR
"Your plan Rs 666-3m-1.5GB/D for Jio Number 9355045745 has expired on 06-Aug-22 08:49 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your plan Rs 666-3m-1.5GB/D for Jio Number 9355045745 has expired on 06-Aug-22 08:49 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your plan Rs 666-3m-1.5GB/D for Jio Number 9355045745 has expired on 12-May-22 10:13 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your plan Rs 666-3m-1.5GB/D for Jio Number 9355045745 has expired on 18-Apr-23 07:55 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your plan Rs 666-3m-1.5GB/D for Jio Number 9355045745 has expired on 22-Jan-23 11:55 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your plan Rs 666-3m-1.5GB/D for Jio Number 9355045745 has expired on 29-Oct-22 09:50 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,666.00,,INR
"Your plan Rs 719-3m-2GB/D for Jio Number 8827507950 has expired on 07-Aug-22 11:10 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,719.00,,INR
"Your plan Rs599- 3m- 2GB/Day for Jio Number 8827507950 has expired on 01-Nov-21 12:00 Hrs. You have already recharged with ULVoice_1.5GB/D-2D plan, which will automatically get activated to ensure uninterrupted Jio services. 
To view your current and upcoming plan details, click www.jio.com/my_plans
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,599.00,,INR
"Your plan Rs599- 3m- 2GB/Day for Jio Number 9355045745 has expired on 09-Feb-22 10:20 Hrs. To continue enjoying Jio services, recharge immediately. 
To recharge, click https://www.jio.com/selfcare/recharge
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,599.00,,INR
Your profile has been selected for EBOOKS DATA ENTRY WORK. No Target. Daily Basis PAYMENT. Earn Rs. 1200- Daily. Your account will active Automatically within 1 minute after pay just software fee 299 rs [25% off]. No Hidden Charge. URL : https://www.etjobs.in/user Team Web Solutions,299.00,1200.00,INR,INR
Your profile has been selected for EBOOKS DATA ENTRY WORK. No Target. Daily Basis PAYMENT. Earn Rs. 1200- Daily. Your account will active Automatically within 1 minute after pay just software fee 299 rs [25% off]. No Hidden Charge. URL : https://www.etjobs.in/user Team Web Solutions,299.00,1200.00,INR,INR
Your recharged plan Rs 149-24D-1GB/D for Jio Number 9399119454 is currently in queue as you already have an active plan. Your recharged plan will automatically get activated after expiry of your current plan. You can also activate your queued plan by dialing 19914 or by clicking www.jio.com/my_plans,,149.00,,INR
