Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"Dear User,

You’ve earned Behrouz Biryani Get 50% off* upto ₹150/- on orders above ₹30 on MyJioRecharge. Click on https://t.jio/v/Nh to claim your coupon! T&C

Team JioCoupon",30.00,,INR,
"Dear User,

You’ve earned Eatsure 50%OFF upto ₹125 on orders above ₹249(CODE:JIOES125) on Jio Recharge. Click on https://t.jio/winnings-EST50N to claim your coupon! T&C

Team JioCoupon",249.00,,INR,
"Dear User,

You’ve earned Fastrack Sunglasses starting at just ₹400(Code:JIO60) on Jio Recharge. Claim now: https://t.jio/JIOCPN/qUfw53 T&C*

JioCoupons",400.00,,INR,
"Dear User,

You’ve earned Flat ₹200 OFF on Mamaearth products, MOV ₹549 (JIO20JY2) on MyJioRecharge. Click on https://t.jio/v/Rp61A to claim your coupon! T&C

Team JioCoupon",549.00,,INR,
"Dear User,

You’ve earned Flat ₹200 OFF on ₹749 at Mamaearth (CC: JIO35OC) on Special. Click on https://t.jio/JIOCPN/lJXy6 to claim your coupon! T&C

Team JioCoupon",200.00,,INR,
"Dear User,

You’ve earned Flat ₹400 OFF on all Clensta items, MOV ₹799(APRJOF4799) on MyJioRecharge. Click on https://t.jio/v/I630 to claim your coupon! T&C

Team JioCoupon",799.00,,INR,
"Dear User,

You’ve earned Free ₹5000 Bonus Cash on My11Circle! (CC: MYJIO5k) on Specials. Claim now: https://t.jio/JIOCPN/FMQnis T&C*

JioCoupons",5000.00,,INR,
"Dear User,

You’ve earned ixigo upto ₹5000 OFF on Domestic & International flights on Specials. Click on https://t.jio/v/I278 to claim your coupon! T&C

Team JioCoupon",5000.00,,INR,
"Dear User,

You’ve earned Just Herbs 5 Matte Liquid lipsticks pack at ₹299 worth ₹745 on MyJioRecharge. Click on https://t.jio/v/I323 to claim your coupon! T&C

Team JioCoupon",745.00,,INR,
"Dear User,

You’ve earned Just Herbs 5 Matte Liquid lipsticks pack at ₹299 worth ₹745 on Special. Click on https://t.jio/v/I574 to claim your coupon! T&C

Team JioCoupon",299.00,,INR,
"Dear User,

You’ve earned Kissht Activate a Rs.2L Loan with No Foreclosure & Annual Fe on Special. Click on https://t.jio/winnings-KISSH to claim your coupon! T&C

Team JioCoupon",2.00,,INR,
"Dear User,

You’ve earned Mega Poker ₹20K Bonus on 1st deposit of min.₹1000(JIOMP1000) on Special. Click on https://t.jio/v/I383 to claim your coupon! T&C

Team JioCoupon",20000.00,,INR,
"Dear User,

You’ve earned OTT Play 30+ subscriptions at JUST ₹99(CC-JIOOTT99) on Jio Recharge. Claim now: https://t.jio/JIOCPN/paLqB3 T&C*

JioCoupons",99.00,,INR,
"Dear User,

You’ve earned OTT Play 37+ subscriptions at JUST ₹99(CC-JIOOTT99) on Jio Recharge. Claim now: https://t.jio/JIOCPN/qtL8Ms T&C*

JioCoupons",99.00,,INR,
"Dear User,

You’ve earned OTT Play's 40+ subscriptions at JUST ₹99 on MyJioRecharge. Click on https://t.jio/JIOCPN/t2Xy6 to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned OTT Play's 40+ subscriptions at JUST ₹99 on Special. Click on https://t.jio/JIOCPN/p4O4i to claim your coupon! T&C

Team JioCoupon",99.00,,INR,
"Dear User,

You’ve earned Set of 4 Perfume Lounge Perfumes at ₹499 (Code:JIOWINGIFT) on MyJioRecharge. Click on https://t.jio/v/I433 to claim your coupon! T&C

Team JioCoupon",499.00,,INR,
"Dear User,

You’ve earned Set of 4 Perfume Lounge Perfumes at ₹499 (Code:JIOWINGIFT) on MyJioRecharge. Click on https://t.jio/v/I543 to claim your coupon! T&C

Team JioCoupon",499.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Jio Recharge. Click on https://t.jio/JIOCPN/eCM93s to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Jio Recharge. Click on https://t.jio/JIOCPN/ptI3l to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on MyJioRecharge. Click on https://t.jio/JIOCPN/IcO4i to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on MyJioRecharge. Click on https://t.jio/v/3EIdI to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Special. Click on https://t.jio/v/2nG1A to claim your coupon! T&C

Team JioCoupon",11001.00,,INR,
"Dear User,

You’ve earned Upto ₹2000 OFF on 1st Goibibo Hotel Booking (Code:GOIBEBO) on Jio Recharge. Click on https://t.jio/v/I445 to claim your coupon! T&C

Team JioCoupon",2000.00,,INR,
"Dear User,

You’ve earned ₹30,000 MPL Welcome Bonus (Code: MPLJIO30) on Jio Recharge. Claim now: https://t.jio/JIOCPN/Str6t3 T&C*

JioCoupons",30000.00,,INR,
"Dear User,

You’ve earned ₹30,000 MPL Welcome Bonus (Code: MPLJIO30) on MyJioRecharge. Claim now: https://t.jio/JIOCPN/epbmSs T&C*

JioCoupons",30000.00,,INR,
"Dear User,

You’ve earned ₹550 WELCOME BONUS in WinZO Games Wallet for 1st deposit on Jio Recharge. Click on https://t.jio/v/I404 to claim your coupon! T&C

Team JioCoupon",550.00,,INR,
"Dear User,

You’ve earned ₹550 WELCOME BONUS in WinZO Games Wallet for 1st deposit on Jio Recharge. Click on https://t.jio/v/I404 to claim your coupon! T&C

Team JioCoupon",550.00,,INR,
"Dear User,

You’ve earned ₹80 OFF on Train Tickets on redRail (CC: JIORAIL) on MyJioRecharge. Click on https://t.jio/JIOCPN/8bXIKs to claim your coupon! T&C

Team JioCoupon",80.00,,INR,
"Dear user, get upto Rs.5 lakh loan with 0 paperwork in 5 mins with LazyPay XpressLoan. Apply now! ct3.io/2InPkEH
Loans by PayU Finance.",500000.00,,INR,
"Dear, Rs.1 Lakh 1st Prize Today for BLR vs RAJ T20 match on HOWZAT!

Join before 7pm & get 3000 bonus on 1st deposit.

Link: bit.ly/3jlJsBw
-SLV",100000.00,,INR,
"Dear, ₹1,000 Bonus Today, 
Enjoy unlimited thrilling games! Download JumboRummy App- 
👉 https://a.1rp.in/1/ZpZwCG",1000.00,,INR,
"Divyansh, Get 1 Crore Term Life Insurance Cover at just Rs 16/day*. Pre approved just for you on Tata Neu. T&C Apply http://m.tneu.in/TNINSR/glPqj08",16.00,,INR,
"Divyansh, Get 1 Crore Term Life Insurance Cover at just Rs 16/day*. Pre approved just for you on Tata Neu. T&C Apply http://m.tneu.in/TNINSR/wG991wz",16.00,,INR,
"Don’t miss Rs 10 Lakh, join us https://d.iwin365.net/cid=6100003 ",1000000.00,,INR,
"Early ACCESS to Black Friday! Only on APP!

B1G1, upto 10 minis, prizes worth Rs. 2L & more! Use: BLACK!

Install: http://u3.mnge.co/PILGRM/4v9K0mG

-PILGRIM",2.00,,INR,
"Early For You: Black Friday Early Access is ON!

B1G1, upto 10 Freebies, Happy Hours, & prizes worth Rs. 2L

Go.Go: http://u3.mnge.co/PLGRIM/JKopEB1

-PILGRIM",2.00,,INR,
"Earn up to ₹25000 with Rapido, Download the Rapido captain app from https://rdtu.app.link/Cue1rJGthZ and upload the requested documents to get activated. \nTeam Rapido!!",25000.00,,INR,
"Ek Ticket Ki Keemat Tum Kya Jaano! Rs. 1 Lakh ke rewards dila sakta hai ek ticket. Ji haan, shop & win now only with Shopsy. https://u1.mnge.co/kwkN7NJ",100000.00,,INR,
"FINAL CALL! No extensions!
Applications for MBA Analytics @ BITS Pilani close TOMORROW!
Global immersion, highest salary:INR21.6 LPA
in-fi.in/08UUo3
CL EDU",21.60,,INR,
Flash Sale ALERT! Get 27% OFF on medicine orders above ₹1000. Valid from 7 PM - 11 PM TODAY! Don't miss out. Code: MEGA27. https://peasy.in/q4dS2_ PharmEasy *TC,1000.00,,INR,
Funds Approved: Personal Loan offer for you upto Rs.10 Lakhs from Bajaj Finance ltd. To Apply  https://r.bflcomm.in/HoeYhZ90  /Call on 8448787376,1000000.00,,INR,
Funds Approved: Personal Loan offer for you upto Rs.10 Lakhs from Bajaj Finance ltd. To Apply  https://r.bflcomm.in/J5gcGF2c  /Call on 8448787376,1000000.00,,INR,
"Funds Available, Personal Loan offer for you upto Rs.10 lac from Bajaj Finance ltd. To Apply  http://r.bflcomm.in/Et8V-YhU  /Call on 8448787376",1000000.00,,INR,
"Funds Available, Personal Loan offer for you upto Rs.10 lac from Bajaj Finance ltd. To Apply  http://r.bflcomm.in/Hw50ucxE  /Call on 8448787376",1000000.00,,INR,
"Funds Available, Personal Loan offer for you upto Rs.10 lac from Bajaj Finance ltd. To Apply  https://r.bflcomm.in/NaNzA9j0  /Call on 8448787376",1000000.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,2000000.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,2000000.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,2000000.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,2000000.00,,INR,
Get Instant Personal Loan of up to Rs. 20 Lakh. Flexible EMI Option & No Collateral required. Click Here https://bit.ly/41NQVyT,2000000.00,,INR,
"GROWW INVEST at EOD 01/06/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 03/08/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 04/01/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 06/07/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 06/07/2024 reported your Fund bal Rs 126.500 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",126.50,,INR,
"GROWW INVEST at EOD 07/12/2024 reported your Fund bal Rs -2.790 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2.79,,INR,
"GROWW INVEST at EOD 08/06/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 09/11/2024 reported your Fund bal Rs -2.790 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2.79,,INR,
"GROWW INVEST at EOD 09/11/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 10/08/2024 reported your Fund bal Rs 349.290 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",349.29,,INR,
"GROWW INVEST at EOD 11/01/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 11/05/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 13/07/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 14/09/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 14/12/2024 reported your Fund bal Rs 517.880 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",517.88,,INR,
"GROWW INVEST at EOD 15/06/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 16/11/2024 reported your Fund bal Rs -2.790 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2.79,,INR,
"GROWW INVEST at EOD 16/11/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 17/08/2024 reported your Fund bal Rs 282.450 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",282.45,,INR,
"GROWW INVEST at EOD 18/01/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 18/05/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 20/07/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 20/07/2024 reported your Fund bal Rs 963.910 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",963.91,,INR,
"GROWW INVEST at EOD 21/12/2024 reported your Fund bal Rs 20554.840 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",20554.84,,INR,
"GROWW INVEST at EOD 22/06/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 23/11/2024 reported your Fund bal Rs -2.790 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2.79,,INR,
"GROWW INVEST at EOD 23/11/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 24/08/2024 reported your Fund bal Rs 282.450 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",282.45,,INR,
"GROWW INVEST at EOD 25/05/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 27/04/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 27/07/2024 reported your Fund bal Rs 837.720 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",837.72,,INR,
"GROWW INVEST at EOD 28/02/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 28/03/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 28/12/2024 reported your Fund bal Rs 77.120 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",77.12,,INR,
"GROWW INVEST at EOD 29/06/2024 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 30/04/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 30/05/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 30/06/2025 reported your Fund bal Rs 0.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",0.00,,INR,
"GROWW INVEST at EOD 30/11/2024 reported your Fund bal Rs -2.790 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2.79,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 01-02-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 01-02-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 01-03-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 02-11-24 reported your Fund bal Rs.1569.7 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",1569.70,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 02-11-24 reported your Fund bal Rs.71.96 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",71.96,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 03-05-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 03-08-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 03-08-24 reported your Fund bal Rs.81.87 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",81.87,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 04-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 05-04-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 05-07-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 05-10-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 06-07-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 06-07-24 reported your Fund bal Rs.126.5 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",126.50,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 07-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 08-06-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 08-06-24 reported your Fund bal Rs.1000 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",1000.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 09-11-24 reported your Fund bal Rs.-2.79 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",2.79,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 10-08-24 reported your Fund bal Rs.349.29 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",349.29,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 11-05-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 12-04-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 12-10-24 reported your Fund bal Rs.71.96 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",71.96,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 13-07-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 14-06-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 14-09-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 14-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 15-02-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 15-03-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 15-06-24 reported your Fund bal Rs.126.5 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",126.50,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 16-11-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 17-05-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 17-08-24 reported your Fund bal Rs.282.45 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",282.45,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 18-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 18-05-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 19-04-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 19-10-24 reported your Fund bal Rs.71.96 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",71.96,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 20-07-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 20-07-24 reported your Fund bal Rs.963.91 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",963.91,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 21-09-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 21-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 22-02-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 22-03-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 22-06-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 22-06-24 reported your Fund bal Rs.126.5 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",126.50,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 23-11-24 reported your Fund bal Rs.-2.79 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",2.79,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 23-11-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 24-05-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 24-08-24 reported your Fund bal Rs.282.45 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",282.45,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 25-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 25-01-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 25-05-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 26-04-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 26-10-24 reported your Fund bal Rs.71.96 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",71.96,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 27-04-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 28-06-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 28-09-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 28-12-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 28-12-24 reported your Fund bal Rs.77.12 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",77.12,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 29-03-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 29-06-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 29-06-24 reported your Fund bal Rs.126.5 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",126.50,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 30-11-24 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 31-05-25 reported your Fund bal Rs.0 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",0.00,,INR,
"GROWW INVEST TECH PRIVATE LIMI on 31-08-24 reported your Fund bal Rs.282.45 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",282.45,,INR,
"Harsh, financial needs can come suddenly. Get access to backup money with a credit line of up to Rs 5L. No interest till money is withdrawn- mntp.in/papvd2",5.00,,INR,
"Hello Candidate, Now earn a Master's degree from a top-ranked universities in the USA with savings up to INR 55 lacs and up to 3 years post-study work visa. 
No GRE/GMAT is required. 

Know More: weurl.co/9GqAHu 

-Superset",5500000.00,,INR,
